"""sitename""","""county""","""aqi""","""pollutant""","""status""","""so2""","""co""","""o3""","""o3_8hr""","""pm10""","""pm2.5""","""no2""","""nox""","""no""","""windspeed""","""winddirec""","""datacreationdate""","""unit""","""co_8hr""","""pm2.5_avg""","""pm10_avg""","""so2_avg""","""longitude""","""latitude""","""siteid"""
富貴角,新北市,19,,良好,0.3,0.13,19.7,21.0,21,3,5.1,5.1,0,0.4,102,"2022-06-01 00:00",,0.1,2,16,0,121.54738,25.29228,84
金門,金門縣,17,,良好,0.4,0.08,12.1,16.9,16,4,10.5,11.3,0.7,2.8,188,"2022-06-01 00:00",,0,5,15,0,118.312256,24.432133,77
宜蘭,宜蘭縣,17,,良好,0.8,0.14,9.7,19.0,12,0,4,4.4,0.3,0.2,278,"2022-06-01 00:00",,0.1,2,11,1,121.746394,24.747917,65
竹山,南投縣,21,,良好,0.7,0.09,6.5,18.8,20,8,5.1,5.4,0.2,0.7,152,"2022-06-01 00:00",,0,7,19,0,120.677306,23.756389,69
冬山,宜蘭縣,17,,良好,0.3,0.18,7.3,18.2,17,3,7.7,8.8,1,0.3,299,"2022-06-01 00:00",,0.1,3,15,0,121.792928,24.632203,66
關山,臺東縣,15,,良好,0.9,0.1,11.4,16.4,11,0,2.1,2.8,0.6,0.8,341,"2022-06-01 00:00",,0.1,2,12,0,121.161933,23.045083,80
陽明,臺北市,21,,良好,0,0.13,20.2,23.8,12,7,2.9,3.6,0.7,1.3,160,"2022-06-01 00:00",,0.1,6,7,0,121.529583,25.182722,64
臺南(麻豆),臺南市,22,,良好,2,0.23,2,11.8,23,9,11.7,14.2,2.5,0.4,129,"2022-06-01 00:00",,0.1,7,21,1,120.24583056,23.17904722,203
麥寮,雲林縣,20,,良好,1.5,0.15,12.3,22.1,21,8,6,7.3,1.2,0.9,214,"2022-06-01 00:00",,0.1,5,18,1,120.251825,23.753506,83
高雄(湖內),高雄市,20,,良好,1,0.24,5,14.6,22,13,12.2,14.5,2.3,0.2,286,"2022-06-01 00:00",,0.1,6,17,0,120.24535,22.87985556,202
屏東(琉球),屏東縣,26,,良好,0.7,0.07,19.3,19.7,16,7,2,2.8,0.8,0.3,172,"2022-06-01 00:00",,0,8,13,0,120.37722,22.35222,204
馬祖,連江縣,41,,良好,0.5,0.2,42.8,44.9,14,12,3.1,3.6,0.5,0.3,357,"2022-06-01 00:00",,0.2,12,15,0,120.59128111,26.25799556,75
屏東(枋寮),屏東縣,16,,良好,0.7,0.18,6.9,14.2,14,2,5.5,7,1.4,0.1,45,"2022-06-01 00:00",,0.1,4,16,0,120.59036944,22.38474167,313
臺東,臺東縣,16,,良好,1.4,0.1,16,17.7,6,1,2.6,2.9,0.2,1,322,"2022-06-01 00:00",,0.1,3,16,,121.15045,22.755358,62
新北(樹林),新北市,33,,良好,0.1,0.35,4.8,8.0,22,10,15.7,23,7.3,0,47,"2022-06-01 00:00",,0.4,10,17,0,121.38352778,24.94902778,311
馬公,澎湖縣,26,,良好,0.5,0.1,25.5,24.5,8,7,3.2,3.5,0.3,0.9,180,"2022-06-01 00:00",,0.1,8,14,0,119.566158,23.569031,78
三重,新北市,43,,良好,0.5,1.01,0.3,1.5,8,5,26.9,52.4,25.5,-,-,"2022-06-01 00:00",,1.4,8,14,0,121.493806,25.072611,67
復興,高雄市,27,,良好,1.5,0.34,2.6,9.7,21,9,16.6,16.9,0.2,0.4,250,"2022-06-01 00:00",,0.2,7,16,1,120.312017,22.608711,71
小港,高雄市,37,,良好,2.2,0.29,0.5,5.4,18,9,22.4,29.6,7.1,0.4,287,"2022-06-01 00:00",,0.1,8,15,3,120.337736,22.565833,58
大同,臺北市,40,,良好,1.2,2.01,0,1.1,22,14,24.9,82.3,57.4,-,-,"2022-06-01 00:00",,2.4,12,22,0,121.513311,25.0632,16
臺南(學甲),臺南市,18,,良好,0.5,0.13,9.6,18.2,20,5,10.6,14.1,3.4,1,146,"2022-06-01 00:00",,0.1,5,18,0,120.18339722,23.23688056,312
彰化,彰化縣,21,,良好,2.1,0.15,17.2,19.8,20,11,4.2,4.8,0.6,1.1,182,"2022-06-01 00:00",,0.2,6,17,1,120.541519,24.066,33
嘉義,嘉義市,28,,良好,1,0.23,2.9,15,22,8,9.9,10,0,0.5,120,"2022-06-01 00:00",,0.2,9,20,1,120.44083333,23.462778,42
豐原,臺中市,16,,良好,0.6,0.15,15.3,16.9,19,5,2.1,2.7,0.6,0.7,179,"2022-06-01 00:00",,0.1,5,16,0,120.741711,24.256586,28
桃園,桃園市,38,,良好,3.5,0.56,0.4,6.1,27,12,23.6,29.3,5.7,0.5,149,"2022-06-01 00:00",,0.5,10,18,1,121.30872222,24.98677778,17
三義,苗栗縣,19,,良好,0.9,0.1,19.6,20.4,12,5,1.1,1.5,0.3,2,203,"2022-06-01 00:00",,0.1,5,14,1,120.758833,24.382942,27
大城,彰化縣,20,,良好,0.5,0.13,5.7,19.5,26,9,6.3,7.6,1.2,1.1,210,"2022-06-01 00:00",,,4,20,0,120.26964167,23.85493056,85
菜寮,新北市,47,,良好,0.8,0.67,0.9,5.4,11,8,28.8,36.6,7.7,1.5,145,"2022-06-01 00:00",,0.7,9,10,0,121.481028,25.06895,8
仁武,高雄市,28,,良好,2,0.27,4.4,11.2,20,11,15.5,16.6,1.1,1,120,"2022-06-01 00:00",,0.2,8,17,1,120.332631,22.689056,49
大園,桃園市,24,,良好,0.4,0.18,12.7,15.6,14,5,9.1,10,0.9,0.4,191,"2022-06-01 00:00",,0.2,8,14,1,121.201811,25.060344,18
苗栗,苗栗縣,18,,良好,1.1,0.13,11.2,19.2,17,4,7.7,8.9,1.2,0.4,202,"2022-06-01 00:00",,0.1,5,14,1,120.8202,24.565269,26
鳳山,高雄市,32,,良好,1.3,0.33,2.7,7.8,19,9,19,20.5,1.5,0.4,55,"2022-06-01 00:00",,0.4,3,16,2,120.358083,22.627392,50
臺西,雲林縣,20,,良好,0.9,0.15,12.7,22.4,22,6,3.7,5.1,1.4,0.4,204,"2022-06-01 00:00",,0.1,5,20,0,120.19933333,23.702175,41
林口,新北市,40,,良好,1.4,0.55,2.8,9.0,20,13,24.7,28.5,3.8,1.3,121,"2022-06-01 00:00",,0.3,8,14,0,121.376869,25.077197,9
觀音,桃園市,25,,良好,0.6,0.07,21.5,27.4,19,5,3.5,3.9,0.4,1.3,270,"2022-06-01 00:00",,0,4,12,0,121.082761,25.035503,19
朴子,嘉義縣,28,,良好,1.1,0.15,7.4,16.8,23,8,7.6,7.6,0,0.9,170,"2022-06-01 00:00",,0.1,9,26,0,120.24781111,23.46712222,40
頭份,苗栗縣,29,,良好,1.6,0.21,2.6,10.3,14,5,8.2,10,1.8,0.7,120,"2022-06-01 00:00",,0.4,9,15,1,120.898572,24.696969,25
平鎮,桃園市,27,,良好,0.8,0.33,6.3,12.8,18,8,16.4,17.2,0.7,0.2,147,"2022-06-01 00:00",,0.2,7,16,0,121.203986,24.952786,20
新港,嘉義縣,29,,良好,1.5,0.16,10.3,17.8,21,9,6.4,7.4,1,0.2,167,"2022-06-01 00:00",,0.1,9,19,1,120.345531,23.554839,39
大寮,高雄市,30,,良好,0.9,0.17,6.6,9.7,22,10,9.7,10.6,0.8,0.2,159,"2022-06-01 00:00",,0.1,9,20,0,120.425311,22.56413611,51
新竹,新竹市,32,,良好,1,0.46,0.9,11.8,23,9,19.8,25.2,5.4,0.3,151,"2022-06-01 00:00",,0.3,7,17,0,120.972075,24.805619,24
龍潭,桃園市,20,,良好,0.6,0.18,9.5,17.7,17,7,9.4,10.4,1,0.5,165,"2022-06-01 00:00",,0.2,6,14,0,121.21635,24.863869,21
桃園(三民),桃園市,31,,良好,3,0.48,6.9,10.3,24,11,16.4,18.9,2.4,0.2,90,"2022-06-01 00:00",,0.5,10,19,1,121.31820833,25.00121944,310
竹東,新竹縣,19,,良好,0.4,0.14,6.5,13.7,20,5,4.2,5,0.8,1.1,125,"2022-06-01 00:00",,0.1,6,16,0,121.088903,24.740644,23
萬里,新北市,23,,良好,0.1,0.37,2.4,9.2,24,5,14.9,17.4,2.5,1.1,351,"2022-06-01 00:00",,0.2,5,12,0,121.689881,25.179667,3
崙背,雲林縣,21,,良好,0.9,0.28,4.1,15.8,33,9,11.3,11.7,0.3,0.5,140,"2022-06-01 00:00",,0.1,6,21,1,120.348742,23.757547,38
湖口,新竹縣,23,,良好,1.2,0.18,8.4,20.7,20,7,10.7,11.6,0.9,0.3,206,"2022-06-01 00:00",,0.1,7,16,0,121.038653,24.900142,22
美濃,高雄市,28,,良好,0.3,0.15,12.7,21.8,19,6,3.9,4.6,0.6,0.3,32,"2022-06-01 00:00",,0.1,8,20,0,120.530542,22.883583,47
汐止,新北市,32,,良好,0.8,0.55,0,4.6,20,7,19.4,46,26.5,0.3,35,"2022-06-01 00:00",,0.4,4,13,1,121.6423,25.067131,2
安南,臺南市,28,,良好,1.4,0.27,4.2,15.7,26,16,17.1,18.9,1.7,1.6,140,"2022-06-01 00:00",,0.1,5,17,1,120.2175,23.048197,45
斗六,雲林縣,26,,良好,1,0.16,11.3,17.1,20,7,6.1,6.7,0.6,0.6,110,"2022-06-01 00:00",,0.2,8,22,1,120.544994,23.711853,37
淡水,新北市,37,,良好,0.5,0.85,2.8,8.4,20,6,22.1,35.3,13.1,1.3,140,"2022-06-01 00:00",,0.4,5,14,0,121.449239,25.1645,10
楠梓,高雄市,23,,良好,1.7,0.27,4.2,13.3,20,6,14.7,17.4,2.7,0.7,80,"2022-06-01 00:00",,0.1,5,14,1,120.328289,22.733667,53
左營,高雄市,23,,良好,1.3,0.28,6.3,16.0,11,6,11.3,12,0.7,1,299,"2022-06-01 00:00",,0.1,7,11,1,120.292917,22.674861,54
前金,高雄市,23,,良好,1.5,0.16,5.5,16.8,16,6,14.9,16.2,1.3,1.6,227,"2022-06-01 00:00",,0.1,5,13,0,120.28676111,22.63390278,56
中壢,桃園市,37,,良好,1.3,0.67,5,4.5,24,8,14.1,26.2,12.1,0.2,229,"2022-06-01 00:00",,0.9,12,22,1,121.221667,24.953278,68
基隆,基隆市,23,,良好,0.6,0.3,2.1,7.2,21,4,14.4,17.1,2.7,0.3,330,"2022-06-01 00:00",,0.2,4,16,1,121.760056,25.129167,1
南投,南投縣,24,,良好,1,0.16,4.4,17.6,19,9,6.8,7.5,0.7,1.1,171,"2022-06-01 00:00",,0.1,7,16,0,120.685306,23.913,36
善化,臺南市,23,,良好,1.4,0.1,7.4,12.7,23,6,7.4,8.1,0.7,0.2,168,"2022-06-01 00:00",,0.1,7,15,1,120.297142,23.115097,44
二林,彰化縣,27,,良好,0.8,0.21,6.2,15.3,40,10,10.1,10.5,0.3,0.9,174,"2022-06-01 00:00",,0.1,8,25,0,120.409653,23.925175,35
士林,臺北市,45,,良好,0.3,0.81,0,4.9,14,7,27.5,42.1,14.6,0.3,232,"2022-06-01 00:00",,0.6,8,13,0,121.515389,25.105417,11
線西,彰化縣,37,,良好,1,0.2,9.7,17.3,25,14,9.7,10.1,0.3,1.5,201,"2022-06-01 00:00",,0.1,11,20,1,120.469061,24.131672,34
中山,臺北市,37,,良好,0.5,0.5,3,4.2,12,1,22.8,25.7,2.8,0.4,186,"2022-06-01 00:00",,0.7,4,11,0,121.526528,25.062361,12
前鎮,高雄市,28,,良好,1.9,0.45,1.6,10.4,19,9,17.7,22.6,4.8,0.2,158,"2022-06-01 00:00",,0.2,7,17,1,120.307564,22.605386,57
埔里,南投縣,13,,良好,1.5,0.17,4.5,12.5,20,2,4.8,6.3,1.5,1.3,118,"2022-06-01 00:00",,0.2,2,13,1,120.967903,23.968842,72
橋頭,高雄市,27,,良好,0.9,0.25,1.7,14.4,19,7,16.5,20.4,3.9,0.9,85,"2022-06-01 00:00",,0.1,6,17,1,120.305689,22.757506,48
永和,新北市,18,,良好,0.2,0.5,6.8,6.8,13,2,11.7,15.8,4.1,0.3,91,"2022-06-01 00:00",,0.8,4,12,0,121.516306,25.017,70
萬華,臺北市,37,,良好,0,0.5,2.4,4.4,11,5,22.4,28.8,6.4,0.6,155,"2022-06-01 00:00",,0.6,7,6,0,121.507972,25.046503,13
屏東,屏東縣,22,,良好,1.1,0.23,10.4,12.5,24,9,11,12.3,1.3,1.1,107,"2022-06-01 00:00",,0.3,7,22,1,120.488033,22.673081,59
西屯,臺中市,29,,良好,1.2,0.18,9.3,12.7,20,8,12.2,13.1,0.9,1.1,186,"2022-06-01 00:00",,0.2,9,20,1,120.616917,24.162197,32
土城,新北市,26,,良好,0.4,0.35,1.1,6.0,16,10,15.6,21.3,5.7,0.6,136,"2022-06-01 00:00",,0.4,8,16,1,121.451861,24.982528,5
潮州,屏東縣,26,,良好,0.6,0.11,7.4,13.2,10,8,4.4,5.5,1,1.2,128,"2022-06-01 00:00",,0.1,8,14,0,120.561175,22.523108,60
林園,高雄市,24,,良好,0.9,0.14,12.3,18.3,37,6,7.5,7.8,0.3,1.7,127,"2022-06-01 00:00",,0.1,4,24,0,120.41175,22.4795,52
恆春,屏東縣,22,,良好,0.7,0.08,19.2,21.2,9,7,0.7,1.8,1.1,0.4,23,"2022-06-01 00:00",,0,7,11,0,120.788928,21.958069,61
古亭,臺北市,33,,良好,0,0.46,0.9,8.8,15,7,20.3,26.9,6.5,0.4,80,"2022-06-01 00:00",,0.4,7,8,0,121.529556,25.020608,14
新莊,新北市,48,,良好,0.7,0.62,2.6,6.9,12,8,29.2,43.1,13.8,1,13,"2022-06-01 00:00",,0.6,8,15,0,121.4325,25.037972,7
新店,新北市,14,,良好,0.4,0.22,11.4,15.3,16,4,7,8,0.9,0.4,191,"2022-06-01 00:00",,0.3,4,10,0,121.537778,24.977222,4
花蓮,花蓮縣,19,,良好,1.3,0.16,6.1,14.4,18,3,5.5,7.2,1.6,1.5,215,"2022-06-01 00:00",,0.2,6,11,1,121.599769,23.971306,63
臺南,臺南市,18,,良好,0.6,0.18,7.5,19.1,25,6,10.8,11.4,0.6,0.8,157,"2022-06-01 00:00",,0.1,5,17,0,120.202617,22.984581,46
板橋,新北市,40,,良好,0.3,0.8,0.5,6.2,12,5,24.3,38.1,13.8,0.3,52,"2022-06-01 00:00",,0.7,7,10,0,121.458667,25.012972,6
忠明,臺中市,25,,良好,0.8,0.26,9.2,16.3,15,4,15.4,16.6,1.1,2.3,196,"2022-06-01 00:00",,0.2,6,16,1,120.641092,24.151958,31
新營,臺南市,20,,良好,0.6,0.17,10.5,16.8,19,5,6.3,6.9,0.6,0.9,209,"2022-06-01 00:00",,0.1,5,20,0,120.31725,23.305633,43
大里,臺中市,28,,良好,1,0.19,8.7,13.7,21,6,8.3,9.3,1,1.6,278,"2022-06-01 00:00",,0.3,8,19,1,120.67844444,24.09961111,30
松山,臺北市,37,,良好,1.6,0.63,0.1,5.4,15,6,22.5,31.8,9.2,0.3,31,"2022-06-01 00:00",,0.4,6,11,1,121.578611,25.05,15
